"Timestamp" "Value"
0,374 "loop"
0,374 "loop"
0,376 "loop"
0,376 "loop"
0,377 "loop"
0,379 "loop"
0,38 "loop"
0,381 "loop"
0,382 "loop"
0,383 "loop"
0,384 "loop"
0,385 "loop"
0,386 "loop"
0,387 "loop"
0,388 "loop"
0,389 "loop"
0,39 "loop"
0,391 "loop"
0,392 "loop"
0,393 "loop"
0,394 "loop"
0,395 "loop"
0,396 "loop"
0,397 "loop"
0,398 "loop"
0,399 "loop"
0,399 "loop"
0,401 "loop"
0,402 "loop"
0,403 "loop"
0,404 "loop"
0,405 "loop"
0,406 "loop"
0,408 "loop"
0,409 "loop"
0,409 "loop"
0,41 "loop"
0,412 "loop"
0,413 "loop"
0,414 "loop"
0,415 "loop"
0,416 "loop"
0,418 "loop"
0,419 "loop"
0,421 "loop"
0,423 "loop"
0,424 "loop"
0,425 "loop"
0,427 "loop"
0,429 "loop"
0,431 "loop"
0,432 "loop"
0,434 "loop"
0,437 "loop"
0,439 "loop"
0,44 "loop"
0,442 "loop"
0,444 "loop"
0,446 "loop"
0,449 "loop"
0,45 "loop"
0,451 "loop"
0,452 "loop"
0,453 "loop"
0,454 "loop"
0,456 "loop"
0,457 "loop"
0,458 "loop"
0,46 "loop"
0,461 "loop"
0,462 "loop"
0,463 "loop"
0,464 "loop"
0,465 "loop"
0,466 "loop"
0,467 "loop"
0,468 "loop"
0,47 "loop"
0,47 "loop"
0,472 "loop"
0,473 "loop"
0,474 "loop"
0,475 "loop"
0,476 "loop"
0,477 "loop"
0,478 "loop"
0,479 "loop"
0,48 "loop"
0,481 "loop"
0,482 "loop"
0,483 "loop"
0,484 "loop"
0,485 "loop"
0,486 "loop"
0,487 "loop"
0,488 "loop"
0,489 "loop"
0,49 "loop"
0,491 "loop"
0,492 "loop"
0,493 "loop"
0,494 "loop"
0,495 "loop"
0,496 "loop"
0,497 "loop"
0,498 "loop"
0,499 "loop"
0,501 "loop"
0,501 "loop"
0,503 "loop"
0,504 "loop"
0,506 "loop"
0,506 "loop"
0,507 "loop"
0,509 "loop"
0,51 "loop"
0,511 "loop"
0,512 "loop"
0,513 "loop"
0,514 "loop"
0,517 "loop"
0,519 "loop"
0,52 "loop"
0,521 "loop"
0,522 "loop"
0,523 "loop"
0,524 "loop"
0,525 "loop"
0,526 "loop"
0,526 "loop"
0,529 "loop"
0,531 "loop"
0,532 "loop"
