"Timestamp" "Value"
0,666 "loop"
0,666 "loop"
0,668 "loop"
0,668 "loop"
0,669 "loop"
0,67 "loop"
0,67 "loop"
0,671 "loop"
0,672 "loop"
0,673 "loop"
0,673 "loop"
0,674 "loop"
0,675 "loop"
0,675 "loop"
0,676 "loop"
0,677 "loop"
0,677 "loop"
0,678 "loop"
0,678 "loop"
0,679 "loop"
0,68 "loop"
0,68 "loop"
0,681 "loop"
0,681 "loop"
0,682 "loop"
0,682 "loop"
0,683 "loop"
0,683 "loop"
0,684 "loop"
0,684 "loop"
0,685 "loop"
0,685 "loop"
0,686 "loop"
0,686 "loop"
0,687 "loop"
0,688 "loop"
0,688 "loop"
0,689 "loop"
0,689 "loop"
0,69 "loop"
0,69 "loop"
0,691 "loop"
0,691 "loop"
0,692 "loop"
0,692 "loop"
0,693 "loop"
0,693 "loop"
0,694 "loop"
0,694 "loop"
0,695 "loop"
0,695 "loop"
0,696 "loop"
0,696 "loop"
0,697 "loop"
0,697 "loop"
0,698 "loop"
0,698 "loop"
0,699 "loop"
0,699 "loop"
0,7 "loop"
0,701 "loop"
0,701 "loop"
0,702 "loop"
0,702 "loop"
0,703 "loop"
0,703 "loop"
0,704 "loop"
0,704 "loop"
0,705 "loop"
0,705 "loop"
0,706 "loop"
0,706 "loop"
0,707 "loop"
0,707 "loop"
0,708 "loop"
0,708 "loop"
0,709 "loop"
0,709 "loop"
0,71 "loop"
0,71 "loop"
0,711 "loop"
0,711 "loop"
0,712 "loop"
0,713 "loop"
0,713 "loop"
0,714 "loop"
0,714 "loop"
0,715 "loop"
0,715 "loop"
0,716 "loop"
0,716 "loop"
0,717 "loop"
0,717 "loop"
0,718 "loop"
0,718 "loop"
0,719 "loop"
0,719 "loop"
0,72 "loop"
0,72 "loop"
0,721 "loop"
0,721 "loop"
0,722 "loop"
0,722 "loop"
0,723 "loop"
0,723 "loop"
0,724 "loop"
0,725 "loop"
0,725 "loop"
0,726 "loop"
0,726 "loop"
0,727 "loop"
0,727 "loop"
0,728 "loop"
0,728 "loop"
0,729 "loop"
0,729 "loop"
0,73 "loop"
0,73 "loop"
0,731 "loop"
0,731 "loop"
0,732 "loop"
0,732 "loop"
0,733 "loop"
0,733 "loop"
0,734 "loop"
0,734 "loop"
0,735 "loop"
0,735 "loop"
0,736 "loop"
0,736 "loop"
0,737 "loop"
0,738 "loop"
0,738 "loop"
0,739 "loop"
0,739 "loop"
0,74 "loop"
0,74 "loop"
0,741 "loop"
0,741 "loop"
0,742 "loop"
0,742 "loop"
0,743 "loop"
0,743 "loop"
0,744 "loop"
0,744 "loop"
0,745 "loop"
0,745 "loop"
0,746 "loop"
0,748 "loop"
0,748 "loop"
0,749 "loop"
0,749 "loop"
0,75 "loop"
0,75 "loop"
0,751 "loop"
0,752 "loop"
0,752 "loop"
0,753 "loop"
0,753 "loop"
0,754 "loop"
0,754 "loop"
0,755 "loop"
0,755 "loop"
0,756 "loop"
0,756 "loop"
0,757 "loop"
0,757 "loop"
0,758 "loop"
0,758 "loop"
0,759 "loop"
0,76 "loop"
0,76 "loop"
0,761 "loop"
0,761 "loop"
0,762 "loop"
0,762 "loop"
0,763 "loop"
0,764 "loop"
0,764 "loop"
0,765 "loop"
0,765 "loop"
0,766 "loop"
0,766 "loop"
0,767 "loop"
0,767 "loop"
0,768 "loop"
0,768 "loop"
0,769 "loop"
0,769 "loop"
0,77 "loop"
0,77 "loop"
0,771 "loop"
0,771 "loop"
0,772 "loop"
0,772 "loop"
0,773 "loop"
0,773 "loop"
0,775 "loop"
