"Timestamp" "Value"
0,724 "loop"
0,725 "loop"
0,726 "loop"
0,728 "loop"
0,729 "loop"
0,73 "loop"
0,733 "loop"
0,734 "loop"
0,736 "loop"
0,737 "loop"
0,739 "loop"
0,74 "loop"
0,742 "loop"
0,743 "loop"
0,744 "loop"
0,746 "loop"
0,747 "loop"
0,749 "loop"
0,75 "loop"
0,751 "loop"
0,753 "loop"
0,754 "loop"
0,756 "loop"
0,757 "loop"
0,758 "loop"
0,759 "loop"
0,76 "loop"
0,761 "loop"
0,762 "loop"
0,763 "loop"
0,764 "loop"
0,765 "loop"
0,766 "loop"
0,767 "loop"
0,769 "loop"
0,77 "loop"
0,771 "loop"
0,772 "loop"
0,773 "loop"
0,774 "loop"
0,775 "loop"
0,776 "loop"
0,777 "loop"
0,778 "loop"
0,779 "loop"
0,78 "loop"
0,781 "loop"
0,782 "loop"
0,783 "loop"
0,784 "loop"
0,786 "loop"
0,787 "loop"
0,788 "loop"
0,789 "loop"
0,79 "loop"
0,791 "loop"
0,792 "loop"
0,793 "loop"
0,794 "loop"
0,795 "loop"
0,797 "loop"
0,798 "loop"
0,798 "loop"
0,799 "loop"
0,8 "loop"
0,801 "loop"
0,802 "loop"
0,803 "loop"
0,804 "loop"
0,806 "loop"
0,806 "loop"
0,808 "loop"
0,809 "loop"
0,809 "loop"
0,81 "loop"
0,811 "loop"
0,813 "loop"
0,814 "loop"
0,815 "loop"
0,817 "loop"
0,818 "loop"
0,819 "loop"
0,82 "loop"
0,821 "loop"
0,822 "loop"
0,823 "loop"
0,824 "loop"
0,825 "loop"
0,826 "loop"
0,827 "loop"
0,828 "loop"
0,829 "loop"
0,83 "loop"
0,832 "loop"
0,833 "loop"
0,834 "loop"
0,835 "loop"
0,836 "loop"
0,837 "loop"
0,839 "loop"
0,84 "loop"
0,841 "loop"
0,842 "loop"
0,843 "loop"
0,844 "loop"
0,845 "loop"
0,846 "loop"
0,847 "loop"
0,848 "loop"
0,85 "loop"
0,851 "loop"
0,852 "loop"
0,853 "loop"
0,854 "loop"
0,855 "loop"
0,856 "loop"
0,857 "loop"
0,858 "loop"
0,859 "loop"
0,86 "loop"
0,861 "loop"
0,862 "loop"
0,864 "loop"
0,865 "loop"
0,866 "loop"
0,867 "loop"
0,868 "loop"
0,869 "loop"
0,87 "loop"
0,871 "loop"
0,872 "loop"
0,873 "loop"
0,874 "loop"
0,875 "loop"
0,876 "loop"
0,878 "loop"
0,88 "loop"
0,881 "loop"
0,883 "loop"
0,884 "loop"
0,885 "loop"
0,886 "loop"
0,887 "loop"
0,888 "loop"
0,889 "loop"
0,89 "loop"
0,891 "loop"
0,892 "loop"
0,893 "loop"
0,894 "loop"
0,896 "loop"
0,897 "loop"
0,898 "loop"
0,899 "loop"
0,9 "loop"
0,901 "loop"
0,902 "loop"
0,904 "loop"
0,904 "loop"
0,905 "loop"
0,908 "loop"
0,909 "loop"
0,91 "loop"
0,911 "loop"
0,911 "loop"
0,912 "loop"
0,913 "loop"
0,915 "loop"
0,915 "loop"
0,917 "loop"
0,918 "loop"
0,919 "loop"
0,92 "loop"
0,921 "loop"
0,923 "loop"
0,923 "loop"
0,924 "loop"
0,926 "loop"
0,926 "loop"
0,927 "loop"
0,928 "loop"
0,929 "loop"
0,93 "loop"
0,932 "loop"
0,932 "loop"
0,934 "loop"
0,935 "loop"
0,936 "loop"
0,937 "loop"
0,938 "loop"
0,939 "loop"
0,94 "loop"
0,941 "loop"
0,942 "loop"
0,944 "loop"
0,944 "loop"
0,945 "loop"
0,948 "loop"
0,948 "loop"
0,949 "loop"
0,951 "loop"
0,952 "loop"
0,953 "loop"
0,953 "loop"
0,955 "loop"
0,956 "loop"
0,957 "loop"
0,958 "loop"
0,96 "loop"
0,961 "loop"
0,962 "loop"
0,963 "loop"
0,964 "loop"
0,965 "loop"
0,966 "loop"
0,967 "loop"
0,968 "loop"
0,969 "loop"
0,97 "loop"
0,971 "loop"
0,972 "loop"
0,973 "loop"
0,974 "loop"
0,975 "loop"
0,976 "loop"
0,977 "loop"
0,978 "loop"
0,979 "loop"
0,98 "loop"
0,981 "loop"
0,982 "loop"
0,983 "loop"
0,984 "loop"
0,985 "loop"
0,986 "loop"
0,988 "loop"
0,99 "loop"
0,991 "loop"
0,992 "loop"
0,993 "loop"
0,993 "loop"
0,994 "loop"
0,995 "loop"
0,996 "loop"
0,997 "loop"
0,999 "loop"
0,999 "loop"
1 "loop"
1,001 "loop"
1,004 "loop"
1,005 "loop"
1,007 "loop"
1,009 "loop"
1,01 "loop"
1,011 "loop"
1,013 "loop"
1,014 "loop"
1,015 "loop"
1,016 "loop"
1,017 "loop"
1,018 "loop"
1,019 "loop"
1,02 "loop"
1,021 "loop"
1,022 "loop"
1,023 "loop"
1,025 "loop"
1,025 "loop"
1,027 "loop"
1,028 "loop"
1,029 "loop"
1,03 "loop"
1,031 "loop"
1,032 "loop"
1,033 "loop"
1,034 "loop"
1,035 "loop"
1,036 "loop"
1,037 "loop"
1,038 "loop"
1,041 "loop"
1,042 "loop"
1,042 "loop"
1,043 "loop"
1,044 "loop"
1,045 "loop"
1,046 "loop"
1,047 "loop"
1,048 "loop"
1,05 "loop"
1,05 "loop"
1,052 "loop"
1,053 "loop"
1,054 "loop"
1,055 "loop"
1,056 "loop"
1,057 "loop"
1,058 "loop"
1,059 "loop"
1,06 "loop"
1,061 "loop"
1,062 "loop"
1,063 "loop"
1,064 "loop"
1,065 "loop"
1,066 "loop"
1,067 "loop"
1,069 "loop"
1,07 "loop"
1,071 "loop"
1,072 "loop"
1,073 "loop"
1,074 "loop"
1,075 "loop"
1,076 "loop"
1,077 "loop"
1,078 "loop"
1,079 "loop"
1,079 "loop"
1,08 "loop"
1,082 "loop"
1,083 "loop"
1,084 "loop"
1,085 "loop"
1,086 "loop"
1,087 "loop"
1,088 "loop"
1,089 "loop"
1,09 "loop"
1,091 "loop"
1,093 "loop"
1,094 "loop"
1,095 "loop"
1,096 "loop"
1,097 "loop"
1,098 "loop"
1,099 "loop"
1,1 "loop"
1,101 "loop"
1,102 "loop"
1,103 "loop"
1,105 "loop"
1,105 "loop"
1,109 "loop"
1,11 "loop"
1,111 "loop"
1,112 "loop"
1,113 "loop"
1,113 "loop"
1,114 "loop"
1,115 "loop"
1,116 "loop"
1,118 "loop"
1,119 "loop"
1,12 "loop"
1,121 "loop"
1,123 "loop"
1,124 "loop"
1,125 "loop"
1,126 "loop"
1,127 "loop"
1,128 "loop"
1,129 "loop"
1,13 "loop"
1,131 "loop"
1,132 "loop"
1,133 "loop"
1,134 "loop"
1,135 "loop"
1,136 "loop"
1,137 "loop"
1,138 "loop"
1,139 "loop"
1,14 "loop"
1,141 "loop"
1,142 "loop"
1,143 "loop"
1,145 "loop"
1,145 "loop"
1,148 "loop"
1,148 "loop"
1,149 "loop"
1,151 "loop"
1,151 "loop"
1,153 "loop"
1,154 "loop"
1,157 "loop"
1,157 "loop"
1,158 "loop"
1,159 "loop"
1,161 "loop"
1,161 "loop"
1,162 "loop"
1,163 "loop"
1,164 "loop"
1,165 "loop"
1,166 "loop"
1,168 "loop"
1,168 "loop"
1,17 "loop"
1,171 "loop"
1,172 "loop"
1,173 "loop"
1,174 "loop"
1,175 "loop"
1,176 "loop"
1,177 "loop"
1,179 "loop"
1,179 "loop"
1,18 "loop"
1,181 "loop"
1,182 "loop"
1,183 "loop"
1,184 "loop"
1,186 "loop"
1,191 "loop"
1,192 "loop"
1,192 "loop"
1,193 "loop"
1,2 "loop"
1,201 "loop"
1,203 "loop"
1,205 "loop"
1,206 "loop"
1,207 "loop"
1,208 "loop"
1,209 "loop"
1,21 "loop"
1,212 "loop"
1,213 "loop"
1,214 "loop"
1,215 "loop"
1,216 "loop"
1,217 "loop"
1,218 "loop"
1,219 "loop"
1,22 "loop"
1,221 "loop"
1,222 "loop"
1,223 "loop"
1,224 "loop"
1,225 "loop"
1,226 "loop"
1,227 "loop"
1,229 "loop"
1,229 "loop"
1,231 "loop"
